date,hits,keyword,geo,time,gprop,category
2019-12-22,60,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-23,58,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-24,67,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-25,66,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-26,66,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-27,63,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-28,71,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-29,68,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-30,61,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2019-12-31,57,Pokemon Go,world,2019-10-01 2019-12-31,web,0
2020-07-01,30,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-02,30,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-03,41,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-04,40,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-05,40,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-06,35,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-07,39,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-08,44,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-09,43,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-10,52,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-11,63,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-12,74,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-13,53,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-14,52,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-15,46,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-16,44,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-17,47,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-18,50,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-19,65,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-20,45,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-21,44,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-22,43,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-23,44,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-24,49,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-25,90,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-26,100,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-27,64,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-28,55,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-29,48,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-30,43,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-07-31,57,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-01,65,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-02,63,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-03,52,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-04,49,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-05,48,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-06,46,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-07,51,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-08,71,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-09,58,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-10,44,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-11,43,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-12,41,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-13,42,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-14,42,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-15,51,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-16,53,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-17,40,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-18,39,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-19,36,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-20,36,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-21,40,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-22,48,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-23,48,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-24,40,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-25,39,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-26,40,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-27,50,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-28,50,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-29,47,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-30,50,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-08-31,38,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-01,44,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-02,44,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-03,38,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-04,37,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-05,41,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-06,45,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-07,38,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-08,35,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-09,32,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-10,34,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-11,41,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-12,42,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-13,42,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-14,35,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-15,36,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-16,33,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-17,33,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-18,34,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-19,43,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-20,57,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-21,33,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-22,41,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-23,38,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-24,36,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-25,35,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-26,40,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-27,38,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-28,29,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-29,35,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-09-30,36,Pokemon Go,world,2020-07-01 2020-09-30,web,0
2020-10-01,55,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-02,56,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-03,58,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-04,65,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-05,48,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-06,50,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-07,49,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-08,46,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-09,54,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-10,67,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-11,64,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-12,57,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-13,67,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-14,61,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-15,60,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-16,61,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-17,100,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-18,76,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-19,62,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-20,63,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-21,59,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-22,60,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-23,82,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-24,80,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-25,80,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-26,62,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-27,64,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-28,61,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-29,60,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-30,57,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-10-31,67,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-01,66,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-02,56,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-03,51,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-04,44,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-05,49,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-06,57,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-07,68,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-08,65,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-09,59,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-10,60,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-11,68,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-12,57,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-13,61,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-14,64,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-15,79,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-16,59,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-17,77,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-18,68,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-19,60,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-20,58,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-21,79,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-22,68,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-23,61,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-24,75,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-25,65,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-26,59,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-27,51,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-28,62,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-29,65,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-11-30,65,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-01,74,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-02,93,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-03,77,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-04,67,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-05,70,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-06,67,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-07,54,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-08,62,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-09,49,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-10,47,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-11,58,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-12,73,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-13,79,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-14,70,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-15,58,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-16,51,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-17,50,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-18,51,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-19,58,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-20,56,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-21,51,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-22,60,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-23,49,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-24,47,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-25,53,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-26,57,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-27,57,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-28,50,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-29,51,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-30,46,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2020-12-31,45,Pokemon Go,world,2020-10-01 2020-12-31,web,0
2021-01-01,43,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-02,46,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-03,44,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-04,37,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-05,43,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-06,36,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-07,35,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-08,34,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-09,41,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-10,40,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-11,35,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-12,38,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-13,37,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-14,33,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-15,34,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-16,51,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-17,42,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-18,38,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-19,56,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-20,52,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-21,41,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-22,42,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-23,48,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-24,55,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-25,42,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-26,51,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-27,44,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-28,38,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-29,36,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-30,48,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-01-31,50,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-01,39,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-02,47,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-03,46,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-04,43,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-05,42,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-06,51,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-07,56,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-08,37,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-09,53,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-10,47,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-11,41,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-12,40,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-13,44,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-14,61,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-15,48,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-16,46,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-17,40,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-18,42,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-19,43,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-20,100,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-21,73,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-22,51,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-23,50,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-24,47,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-25,44,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-26,43,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-27,54,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-02-28,70,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-01,56,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-02,53,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-03,47,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-04,45,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-05,46,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-06,62,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-07,54,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-08,41,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-09,57,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-10,52,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-11,51,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-12,46,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-13,53,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-14,59,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-15,41,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-16,52,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-17,41,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-18,36,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-19,34,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-20,41,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-21,43,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-22,35,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-23,34,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-24,38,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-25,34,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-26,33,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-27,45,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-28,47,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-29,39,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-30,40,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-03-31,36,Pokemon Go,world,2021-01-01 2021-03-31,web,0
2021-04-01,63,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-02,64,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-03,63,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-04,79,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-05,70,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-06,60,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-07,52,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-08,55,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-09,51,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-10,57,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-11,72,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-12,50,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-13,63,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-14,50,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-15,45,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-16,43,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-17,45,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-18,48,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-19,43,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-20,50,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-21,46,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-22,42,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-23,50,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-24,64,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-25,57,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-26,51,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-27,55,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-28,48,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-29,52,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-04-30,50,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-01,55,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-02,55,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-03,52,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-04,74,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-05,66,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-06,60,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-07,60,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-08,67,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-09,72,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-10,56,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-11,67,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-12,56,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-13,58,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-14,57,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-15,77,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-16,68,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-17,54,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-18,68,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-19,58,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-20,51,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-21,50,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-22,60,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-23,55,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-24,56,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-25,98,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-26,74,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-27,65,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-28,66,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-29,74,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-30,68,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-05-31,60,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-01,68,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-02,58,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-03,52,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-04,54,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-05,67,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-06,100,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-07,61,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-08,70,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-09,61,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-10,56,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-11,53,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-12,62,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-13,67,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-14,48,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-15,51,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-16,51,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-17,62,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-18,56,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-19,61,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-20,64,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-21,54,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-22,54,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-23,50,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-24,53,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-25,55,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-26,59,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-27,65,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-28,50,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-29,53,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-06-30,50,Pokemon Go,world,2021-04-01 2021-06-30,web,0
2021-07-01,26,Pokemon Go,world,2021-07-01 2021-09-30,web,0
2021-07-02,26,Pokemon Go,world,2021-07-01 2021-09-30,web,0
